Precursor	hsa_Cerebellum-adult	hsa_Frontal-cortex-adult	hsa_Midbrain-adult	hsa_Hippocamp-adult	hsa_Medullobl-DAOY	hsa_Gliobl-SNB19	hsa_Gliobl-U87	hsa_Astrocytoma-FC020688	hsa_Astrocytoma-WL210995	hsa_Astroblastoma-DD040800	hsa_Neurobl-BE2	hsa_Neurobl-SHSY5Y	hsa_Neurobl-SHSY5Y-RA	hsa_Neurobl-SHSY5Y-IFNg-24h	hsa_Fibrobl-CMV	hsa_Podocytes-Moins-undiff	hsa_Podocytes-Moins-diff	hsa_renal_carcinoma-DH1	hsa_renal_carcinoma-DH1-diff-3d	hsa_renal_carcinoma-DH1-diff-6d	hsa_Liver	hsa_Hepatocell-carcinoma-Huh7-HCV	hsa_Hepatocell-carcinoma-Huh7-mock	hsa_Hepatoma-PLC	hsa_Hepatoma-HepG2	hsa_Hepatoma-HepG2-HBV	hsa_Lung-adenoc-A549-mock	hsa_Lung-adenoc-A549-IFNa	hsa_Lung-adenoc-A549-IFNb	hsa_Lung-adenoc-A549-IFNg	hsa_Heart	hsa_Spleen	hsa_HSC-CD34	hsa_T-cell-CD4	hsa_T-cell-CD4-2	hsa_T-cell-CD4-A301	hsa_T-cell-CD4-ACH2	hsa_T-cell-CD4-ACH2-stim	hsa_T-cell-CD4-naive	hsa_T-cell-CD4-effector	hsa_T-cell-CD4-memory	hsa_T-cell-CD8-2	hsa_T-cell-CD8	hsa_T-cell-CD8-naive	hsa_B-cell-CD19	hsa_B-cell-CD19-pool	hsa_B-cell-CD19-2	hsa_NK-CD56	hsa_Monocytes-CD14	hsa_Granulocytes-CD15	hsa_DC-unstim	hsa_DC-stim	hsa_B-ALL-REH	hsa_B-ALL1-d0	hsa_B-ALL2-d0	hsa_B-ALL2-d29	hsa_B-ALL3-d0	hsa_B-ALL3-d29	hsa_B-ALL4-d0	hsa_B-ALL4-d29	hsa_B-ALL5-d0	hsa_B-ALL5-d29	hsa_B-ALL6-d0	hsa_B-ALL6-d29	hsa_B-ALL7-d0	hsa_B-ALL7-d29	hsa_B-ALL8-d0	hsa_B-ALL8-d29	hsa_B-ALL8-d43	hsa_B-ALL9-d0	hsa_T-ALL-Jurkat	hsa_T-ALL1-d0	hsa_T-ALL2-d0	hsa_T-ALL3-d0	hsa_T-ALL3-d29	hsa_T-ALL4-d0	hsa_T-ALL4-d29	hsa_T-ALL5-d0	hsa_T-ALL5-d29	hsa_B-CLL-EHEB	hsa_B-CLL-Mec2	hsa_B-CLL1	hsa_B-CLL4	hsa_B-CLL5	hsa_B-CLL5_2	hsa_B-CLL6	hsa_B-CLL7	hsa_B-CLL8	hsa_B-CLL11	hsa_B-CLL12	hsa_B-CLL13	hsa_AML-THP1	hsa_AML-Kas1	hsa_AML-HL60	hsa_AML1-d0	hsa_AML1-d29	hsa_AML2-d0	hsa_AML2-d29	hsa_AML3-d0	hsa_AML3-d29	hsa_Hodgkin-L428	hsa_Hodgkin-KMH2	hsa_Hodgkin-L591	hsa_Hodgkin-L1236	hsa_BL-BCBL1-new	hsa_BL-BCBL1-old	hsa_Burkitt-BL41-95-EBV	hsa_Burkitt-BL41-mock	hsa_Burkitt-Raji	hsa_Burkitt-CA-46	hsa_Burkitt-DG-75	hsa_Burkitt-patient1	hsa_Burkitt-patient2	hsa_Burkitt-patient3	hsa_DLBCL-SUDHL6	hsa_DLBCL-Ly1	hsa_DLBCL-LY3	hsa_DLBCL-DLBL1	hsa_DLBCL-DLBL2	hsa_DLBCL-DLBL3	hsa_DLBCL-DLBL4	hsa_MZ-Lymphoma-MZ2	hsa_Follic-Lymphoma-F1	hsa_Follic-Lymphoma-F2	hsa_MC-Lymphoma-Granta-519	hsa_MC-Lymphoma-JVM-2	hsa_MC-Lymphoma-Jeko-1	hsa_MC-Lymphoma-M1	hsa_MC-Lymphoma-M2	hsa_Plasmocytoma-U266	hsa_Pituitary	hsa_Adrenocarcinoma-SW-mock	hsa_Adrenocarcinoma-SW-YFV	hsa_Thyroid	hsa_Pancreatic-islets	hsa_USSC	hsa_USSC-d1	hsa_USSC-d3	hsa_USSC-d7	hsa_Teratocarcinoma-NT2-norm	hsa_Teratocarcinoma-NT2-RA	hsa_Teratocarcinoma-PA1	hsa_Seminoma-2073	hsa_Seminoma-2073-NE1	hsa_Kidney-embryo-HEK293	hsa_Kidney-embryo-HEK293-exp	hsa_Kidney-embryo-HEK293-6d	hsa_Kidney-embryo-HEK293-Fas12	hsa_Ovary	hsa_Testis	hsa_Uterus	hsa_Placenta	hsa_Cervix-HeLa-adh	hsa_Cervix-HeLa-susp	hsa_Cervix-HeLa-IFNa	hsa_Cervix-HeLa-IFNg	hsa_Cervix-HeLa-CD4	hsa_Cervix-HeLa-HIV	hsa_Cervix-HeLa-adh-2	hsa_Epididymis	hsa_Prostata	hsa_Breast-epith-fiborcystic-MCF10A	hsa_Breast-adenocarcinoma-MCF7	hsa_Breast-duct-HCC38	hsa_Breast-duct-carcinoma-SKBR3	hsa_Breast-invasive-duct-BT474	hsa_Breast-invasive-duct-T47	hsa_Osteosarcoma-U2Os-uninduced	hsa_Osteosarcoma-U2Os-ind-24h	hsa_Osteosarcoma-SAOS2	hsa_Ewing-Sarcoma-A673	hsa_Desmo-tumor-JN-Dsrct
pre-hsa-mir-29b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
pre-hsa-mir-30e	0	1.5	2	8	4	3	2	15	10	30	1	6	10.5	6	4	6	6	2	1	2	2	0	4	25	31.5	30	4	8	2	7	4	0	9	24	31	12	7	1	20	2	26	15	21	16	21	49.5	5	19	16	9	7	17	0	8	10	1	12	4	24	2	34	4	10	14	2	8	0	3	13	20	1	32	20	9	0	1	10	23	10	16	22	50.5	25	16	17	46	25	51	48	49	37	72.5	0	1	7.5	7	5	4	21.5	10	13	8	4	7	0	2	8	5	45	1	8.5	4	5	6	16	21	0	12	15	17	7	41	19	14	15	14	10	21	14	1	1	3	4	1	12	0	1	3	3	14	9	3	0	6	1	3	7	7	1	3	0	4	8	1	6	10	0	0	3	3	2	17	2	15	5	37	10	16	15	0	1	4
pre-hsa-mir-30e	3	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0	2	2	2	1	1	5	0	0	1	0	1	0	2	0.5	0	0	2	0	0	0	1	5	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	3	0	1	5	1	0	0	0
pre-hsa-mir-29a	2	27	33	16	3	14	15	13	5	61	0	0	0	0	11	20	4	17	10	4	5	0	1	7	14	41	7	5	9	9	4	7	3	47	23	5	2	0	10	3	1	21	16	3	34	24	5	19	4	5	11	7	0	2	1	4	8	3	3	2	8	2	3	19	1	1	0	2	5	8	0	4	2	4	0	2	3	4	3	3	11	36	23	7	26	31	26	56	43	37	46.5	1	0	0	5	5	4	0	1	5	28	12	1	5	4	12	6	9	25	0	19	16	3	4	13	2	3	4	8	1	1	40.5	12	14	4	4	3	22	16	6	40	7	5	9	13.5	1	10	16	3	0	0	3	0	0	0	0	0	0	30	17	23	7	5	5	8	7	0	1	1	53	44	29	0	15	2	5.5	0	29	18	0	2	23
pre-hsa-mir-29a	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
pre-hsa-mir-144	1	0	1	0	0	0	0	26	22	24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	5	10	75	3	133	9	17	9	85	9	89	6	143	14	1	110	5	0	2	0	1	19	0	0	9	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	376	10	50	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	31	0	20	3	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pre-hsa-mir-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-let-7a-1	19.72222222	15.5	17.5	1.5	4	2.44444444	13.16666667	25.44444444	11.27777778	9.33333333	0	0.33333333	0.66666667	30	4	16.33333333	8.5	13.33333333	63.11111111	4.33333333	10.77777778	0	0.33333333	2	2.66666667	4.33333333	19.66666667	14.61111111	15.33333333	11	12.44444444	9.83333333	14	24.16666667	7	17	12.11111111	2.33333333	3.33333333	0	2.33333333	8.5	2.66666667	1.66666667	15.66666667	10	4.66666667	7.33333333	13.66666667	4.16666667	6.61111111	13.83333333	2.33333333	1	8.66666667	3.33333333	11.55555556	7.11111111	16.16666667	3	7	4.16666667	10.33333333	5	10	2.33333333	4.44444444	3.66666667	10.66666667	16.16666667	9.83333333	9.61111111	31.66666667	2.66666667	2.33333333	2.11111111	3	20.16666667	4.44444444	4.33333333	5.33333333	6.66666667	4.33333333	2.83333333	8.33333333	10.33333333	2.66666667	8.66666667	6.94444444	7.66666667	7.16666667	14.33333333	1.33333333	3.5	0.38888889	1.66666667	4.33333333	0.33333333	7.16666667	3.66666667	11.33333333	1.33333333	5.33333333	9.33333333	0	0	6	11.33333333	15.16666667	4.33333333	7.66666667	4.66666667	3	3	6	10	0.33333333	7.5	10.66666667	8.66666667	8.33333333	9.83333333	5.66666667	14.55555556	2	3.5	12	17.5	18.5	0	14.66666667	6.33333333	7.16666667	16.33333333	10.33333333	2	30.66666667	34.16666667	41.77777778	0	0.33333333	0	0	0	0	1.66666667	0.66666667	3.66666667	38.44444444	21.27777778	6	6	4.66666667	5.16666667	25.44444444	14	17.5	14.83333333	16.83333333	25.5	11.27777778	13	4.16666667	9.77777778	3.61111111	5.5	15.33333333	25.66666667	14.16666667	2.66666667	5.16666667	33.55555556
pre-hsa-let-7a-1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-30d	7	4	8	9	2	9	1	12	6.5	39.5	6	16	14	5	6	11	6.5	3	4	3	6	0	6	9	7	24	3	1	6	2	18	8	7	6	9	14	6	0	13	0	15	7	10	5	7	16.5	8	4	12	6	14	20	2	3	7.5	1	5	4	34	2	12.5	1	12	15	12	10	1	0	8	21	2	11	4	11	1	4	9	26	5	12	8.5	18.5	14	5	9	22	18	13	25	32	14	3.5	3	5	5.5	12	1	7	2	7	22	6	2	6	3	1	8	6	21	3	10.5	9	5	10	18	24	6	11	9	8	5	28	5	2.5	4	3	4	4	7	1	43	0	2	11	23	3	8	2	8	3	0	1	0	2	2	4.5	8	3	14	15	6	89.5	5	10	8	10	0	1	6	4	14	13	2	4	3	40	9	14	6	0	6	3
pre-hsa-mir-30d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-let-7a-2	19.72222222	15	17.5	1.5	4	2.44444444	12.16666667	23.44444444	14.27777778	10.33333333	0	0.33333333	0.66666667	30	4	17.83333333	9.5	13.33333333	52.61111111	4.33333333	10.77777778	0	0.33333333	2	2.66666667	4.33333333	19.66666667	15.61111111	15.33333333	11.5	12.44444444	8.33333333	15	22.16666667	6	16	12.11111111	2.33333333	2.83333333	0	2.33333333	7.5	2.66666667	1.66666667	14.66666667	10	5.66666667	7.33333333	12.66666667	5.16666667	6.61111111	10.33333333	2.33333333	1	8.66666667	1.33333333	10.55555556	3.11111111	18.16666667	3	7	4.16666667	8.33333333	3	10	1.33333333	4.44444444	3.66666667	11.66666667	16.16666667	6.83333333	8.61111111	30.66666667	4.16666667	2.33333333	2.11111111	3	25.16666667	4.44444444	4.33333333	5.83333333	6.66666667	4.33333333	2.83333333	6.33333333	10.33333333	2.66666667	8.66666667	5.94444444	9.16666667	8.66666667	14.33333333	1.33333333	3.5	0.38888889	1.66666667	4.33333333	0.33333333	7.16666667	3.66666667	11.33333333	1.33333333	5.33333333	8.83333333	0	0	6	12.33333333	15.16666667	4.83333333	9.16666667	4.66666667	3	3	4	10	0.33333333	7.5	10.66666667	7.66666667	9.33333333	9.83333333	5.66666667	12.55555556	2.5	3	12	17.5	18.5	0	14.66666667	6.33333333	7.16666667	15.33333333	10.33333333	2	27.66666667	32.66666667	44.27777778	0	0.33333333	0	0	0	0	1.66666667	0.66666667	3.66666667	33.44444444	19.77777778	6	6	3.66666667	5.16666667	24.44444444	14.5	18.5	14.83333333	14.83333333	24.5	12.27777778	12	4.16666667	9.77777778	3.61111111	5.5	14.33333333	25.66666667	13.16666667	2.66666667	5.16666667	32.55555556
pre-hsa-mir-22	2	9	18	7	9	9	5	22	28	13	0	2	5	2	20	45	24	65	43	56	19	4	13	62	17	30	0	10	5	6	7	13	2	4	5	5	0	0	0	0	1	1	6	0	1	2	1	1	13	7	15	43	0	1	0	3	7	1	2	4	4	4	1	16	2	9	0	0	7	2	0	3	0	24	1	6	31	8	13	2	3	2	0	4	1	3	1	1	2	0	2	4	0	0	24	0	6	10	0	7	1	1	1	2	1	2	0	0	9	0	0	20	6	17	1	9	0	7	21	8	0	17	1	5	0	1	1	2	6	0	29	7	2	2	6	12	37	55	23	3	11	6	0	4	0	2	3	4	7	23	10	25	3	0	5	5	0	2	1	37	23	33	0	10	0	9	8	27	10	1	6	30
pre-hsa-mir-22	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
pre-hsa-let-7a-3	20.72222222	14.5	17.5	1.5	4	2.44444444	12.16666667	23.44444444	11.27777778	9.33333333	0	0.33333333	0.66666667	30	4	16.33333333	8.5	13.33333333	49.61111111	4.33333333	10.77777778	0	0.33333333	2	2.66666667	4.33333333	19.66666667	14.61111111	15.33333333	11	12.44444444	8.33333333	14	22.16666667	6	16	13.11111111	2.33333333	2.83333333	0	2.33333333	7.5	2.66666667	1.66666667	14.66666667	10	3.66666667	7.33333333	12.66666667	4.16666667	6.61111111	10.33333333	2.33333333	1	8.66666667	1.33333333	10.55555556	3.11111111	15.16666667	3	7	4.16666667	8.33333333	3	12	1.33333333	4.44444444	3.66666667	10.66666667	16.16666667	6.83333333	8.61111111	30.66666667	2.16666667	2.33333333	2.11111111	3	19.16666667	3.44444444	4.33333333	5.33333333	6.66666667	4.33333333	2.83333333	6.33333333	10.33333333	2.66666667	8.66666667	5.94444444	7.66666667	7.16666667	14.33333333	1.33333333	3.5	0.38888889	1.66666667	4.33333333	0.33333333	7.16666667	3.66666667	11.33333333	1.33333333	5.33333333	8.33333333	0	0	6	11.33333333	15.16666667	4.33333333	7.66666667	4.66666667	3	3	4	10	0.33333333	8.5	10.66666667	7.66666667	8.33333333	9.83333333	5.66666667	12.55555556	3	3	10	17.5	18.5	0	15.66666667	6.33333333	7.16666667	15.33333333	10.33333333	2	26.66666667	31.66666667	40.77777778	0	0.33333333	0	0	0	0	1.66666667	0.66666667	3.66666667	33.44444444	19.77777778	6	6	3.66666667	5.16666667	24.44444444	14	17.5	15.83333333	15.83333333	24.5	11.27777778	12	4.16666667	9.77777778	3.61111111	5.5	14.33333333	25.66666667	13.16666667	2.66666667	5.16666667	31.55555556
pre-hsa-let-7a-3	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-122	0	0	0	0	6	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	1006	9	86	39	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	4	0	6	0	0	0	0	0	0	0	67	1	17	58	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4	19	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
pre-hsa-mir-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	187	20	1	0	0	34	0	16	29	68	7	70	25	7	48	0	3	3	2	1	1	1	2	12	6	14	0	2	2	4	29	1	1	6	0	12	1	0	7	1	1	0	0	1	4	0	0	0	67	37	13	36	38	57	122	137	106	86	0	0	0	0	1	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	4	0	0	12	4	13	0	0	0	7	16	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0
pre-hsa-mir-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-32	0	0	1	5	10	5	0	11	6	10	5	10	8	7	4	7	3	5	1	4	0	1	2	53	100	63	16	23	9	8	0	0	4	14	1	19	11	4	3	3	5	0	8	1	12	7	0	8	21	14	14	11	0	4	5	11	10	8	9	8	16	7	14	12	9	8	1	0	3	5	11	10	6	12	1	0	3	38	31	2	5	3	2	3	6	3	4	9	7	7	6	13	3	4	1	13	7	2	5	5	7	0	3	10	0	3	2	2	21	0	8	19	6	9	13	9	4	7	20	19	5	12	4	3	1	2	7	3	4	4	1	2	0	0	0	1	2	6	2	17	10	21	0	1	1	15	12	15	1	1	0	2	9	2	14	5	2	0	12	0	0	9	11	2	0	45	49	6	1	0	12	17
pre-hsa-mir-32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-155	0	0	0	0	3	0	0	3	1	3	0	0	0	0	1	4	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	12	2	4	0	3	3	1	0	3	5	3	0	0	0	3	7	0	1	1	0	1	3	6	0	1	3	2	5	0	1	0	6	0	1	0	8	5	3	0	1	0	1	0	161	123	15	26	11	9	12	18	18	12	10	15	4	0	0	1	0	2	0	0	2	70	75	59	84	0	0	29	20	93	1	58	0	0	1	2	10	22	10	13	6	6	23	1	7	37	131	0	8	2	0	0	0	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0
pre-hsa-mir-155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-140	2	6	2	8	6	9	3	20	10	13	9	7	17	9	6	10	3	13	10	19	1	0	4	25	34	27	8	17	5	14	0	3	7	13	4	6	2	1	5	1	9	8	6	4	16	11	2	11	17	14	18	21	0	1	4	3	6	12	7	2	7	9	7	14	2	20	1	0	4	15	7	7	4	8	6	2	6	2	9	4	9	10	14	5	12	8	8	22	13	16	10	8	0	3	3	11	9	4	4	15	8	6	5	6	0	0	3	4	17	6	5	20	5	7	7	6	0	10	9	7	5	14	3	5	7	8	15	6	9	1	2	0	0	2	4	3	18	17	52	12	1	3	0	3	1	4	3	9	10	13	3	9	3	2	5	8	0	0	12	1	1	1	1	1	0	2	2	42	18	0	1	4
pre-hsa-mir-140	1	0	2	3	0	0	1	0	1	1	1	0	1	0	0	2	0	1	0	0	1	0	1	5	4	3	0	0	0	0	0	4	1	14	4	3	1	0	6	2	2	2	6	2	8	5	0	4	4	2	0	3	0	0	1	0	2	2	2	1	2	3	1	8	0	0	0	0	0	2	0	1	0	1	1	1	3	1	2	0	1	2	0	0	1	4	1	3	5	0	0	0	0	0	0	1	2	2	0	2	0	1	0	2	1	0	0	4	2	1	2	4	3	1	0	3	0	1	0	2	0	10	2	5	1	0	4	5	4	0	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	8	2	2	1	1	1	1	1	0	2	2	3	5	0	2	0	1	0	0	5	3	0	0	0
